scenario,PSM,DID,DID_X,PSM_DID,replication
C_Unobserved_Time_Varying_Confounding,3.8425923132735638,3.549647303882874,3.1022385210497623,3.0646713375132806,296
C_Unobserved_Time_Varying_Confounding,3.787905757570374,3.415211392528828,3.0138473749655548,2.9848420245303906,297
C_Unobserved_Time_Varying_Confounding,3.4637345527869696,3.304922105422778,2.983200810384197,2.82827150140448,298
C_Unobserved_Time_Varying_Confounding,3.9625488658892456,3.4667070643329643,2.94484362932892,2.8967907013778667,299
C_Unobserved_Time_Varying_Confounding,3.47244092234465,3.3403500075722614,2.838706402242054,2.8144088326220436,300
C_Unobserved_Time_Varying_Confounding,3.800069387413693,3.606280342915982,3.0772615055821886,2.9195201366947017,301
C_Unobserved_Time_Varying_Confounding,3.7801089658750433,3.2828243124588177,2.931668280656912,2.9544394933878375,302
C_Unobserved_Time_Varying_Confounding,3.693102143132018,3.3532504564861805,2.96927245545744,2.8978378056148255,303
C_Unobserved_Time_Varying_Confounding,3.664193825174178,3.480962061534698,3.0372726485756,3.081987431206339,304
C_Unobserved_Time_Varying_Confounding,3.4911650751856067,3.461813306134574,2.89968034688661,2.7800779947697487,305
C_Unobserved_Time_Varying_Confounding,3.6019384623435737,3.4295724846322653,3.0040913240221956,2.81904770335436,306
C_Unobserved_Time_Varying_Confounding,3.6550918208722356,3.3923906389903413,2.946292656079801,2.9115990608072764,307
C_Unobserved_Time_Varying_Confounding,3.7886935164710898,3.1746359096354975,2.857028606259484,2.8527805652416327,308
C_Unobserved_Time_Varying_Confounding,3.7886209449256043,3.6003561646199067,3.079963296939866,2.9114003070514425,309
C_Unobserved_Time_Varying_Confounding,3.2046564229896637,3.17396163373422,2.749717213790352,2.6566538613073645,310
C_Unobserved_Time_Varying_Confounding,3.7513697959229395,3.3725536154978473,2.932261776942779,2.8119761700759534,311
C_Unobserved_Time_Varying_Confounding,3.5849270293120465,3.3434336114488534,2.8936558031238038,2.862489742870687,312
C_Unobserved_Time_Varying_Confounding,4.244735329332882,3.746327065242385,3.30683873164863,3.395610977099243,313
C_Unobserved_Time_Varying_Confounding,4.013635924954664,3.393895039223087,2.992155324979431,3.1047877668163872,314
C_Unobserved_Time_Varying_Confounding,3.5181637594517357,3.383442114099818,2.8715615928492126,2.664145218322802,315
C_Unobserved_Time_Varying_Confounding,3.4682819796575406,3.2785971942390897,2.976421647886263,2.964269358869503,316
C_Unobserved_Time_Varying_Confounding,3.788876512449105,3.2740337533361137,2.889714112107417,2.933783527570315,317
C_Unobserved_Time_Varying_Confounding,3.7706798252589957,3.273298338961642,2.8263864723931515,2.795791440753436,318
C_Unobserved_Time_Varying_Confounding,3.5909150020587757,3.425033467173103,2.855818537797105,2.7086584511663583,319
C_Unobserved_Time_Varying_Confounding,3.146882920277474,3.2113360302768057,2.7746674335205492,2.6964551933106735,320
C_Unobserved_Time_Varying_Confounding,3.5326781297356935,3.399169968407424,2.8844305733072675,2.9127494699788006,321
C_Unobserved_Time_Varying_Confounding,3.663420269993586,3.278219144000846,2.794753345202672,2.7642598261929363,322
C_Unobserved_Time_Varying_Confounding,3.404451294545418,3.3226348630469085,2.915060897490899,2.8123615574520415,323
C_Unobserved_Time_Varying_Confounding,3.7863326392633287,3.632713848141354,3.1047088614504803,3.1368701087690876,324
C_Unobserved_Time_Varying_Confounding,3.8324192149136644,3.2559265791504086,2.9008525185174485,3.0439851826693123,325
C_Unobserved_Time_Varying_Confounding,3.5335616503851686,3.4784251992167374,2.8693680708774814,2.8988685363379,326
C_Unobserved_Time_Varying_Confounding,3.7412869102392263,3.367229761719736,2.897834150388509,2.9013636064738106,327
C_Unobserved_Time_Varying_Confounding,3.7790984334580537,3.166078806046315,2.796092898376956,2.837527304592995,328
C_Unobserved_Time_Varying_Confounding,3.4895787674041836,3.2847173797690203,2.827062447139091,2.892811597506301,329
C_Unobserved_Time_Varying_Confounding,3.777834275198553,3.4158107180727706,2.8924146799510253,2.8620280794868465,330
C_Unobserved_Time_Varying_Confounding,4.026131456896079,3.406445237158687,3.0243841575973014,3.0327606878533766,331
C_Unobserved_Time_Varying_Confounding,3.9804590277181613,3.686069041747512,3.198780476783029,3.172589537822747,332
C_Unobserved_Time_Varying_Confounding,3.425418095830437,3.125895191255281,2.7002870230830514,2.7612775201272584,333
C_Unobserved_Time_Varying_Confounding,3.6552532584999793,3.4316650180596056,3.010511836086748,2.8505752088140746,334
C_Unobserved_Time_Varying_Confounding,3.7056548916972214,3.43910986845798,3.1121944696052224,2.9825643528088,335
C_Unobserved_Time_Varying_Confounding,3.337489949041772,3.2124542512278116,2.84393590910444,2.724491542896406,336
C_Unobserved_Time_Varying_Confounding,3.4440490095732863,3.383301738907964,2.9772791130508898,2.842550895700457,337
C_Unobserved_Time_Varying_Confounding,3.412215684524319,3.507345156009789,2.9833527011223993,2.695529496412644,338
C_Unobserved_Time_Varying_Confounding,3.81006842313015,3.360582327534515,2.8893755459810957,3.0372450996561136,339
C_Unobserved_Time_Varying_Confounding,3.8052947863790103,3.2603387605753857,2.9343138667178237,2.8518530985554937,340
C_Unobserved_Time_Varying_Confounding,3.8331079224298206,3.2827046756408484,2.8202510877760627,2.893146116840875,341
C_Unobserved_Time_Varying_Confounding,3.4691129626670287,3.3290412188673537,2.944192230905127,2.8039655396204464,342
C_Unobserved_Time_Varying_Confounding,3.7633100058151374,3.562140323105936,3.1749768816095814,3.121998424288534,343
C_Unobserved_Time_Varying_Confounding,3.9085093146405816,3.5733614363404564,3.1747042552263234,3.1174913999599454,344
C_Unobserved_Time_Varying_Confounding,3.874145583904702,3.4496745250936014,3.1054040127478615,3.229977389595052,345
C_Unobserved_Time_Varying_Confounding,3.906560945885252,3.4126344304823037,2.9510311911555647,3.0337601405568586,346
C_Unobserved_Time_Varying_Confounding,3.7351407812602435,3.336953711411569,2.9772519057162135,2.8868387660226777,347
C_Unobserved_Time_Varying_Confounding,3.5710657427053585,3.4821512113609754,3.013933896456153,2.9084296801939713,348
C_Unobserved_Time_Varying_Confounding,3.839294672210747,3.2826304553838956,2.878889725450481,2.8882783488079142,349
C_Unobserved_Time_Varying_Confounding,3.629150461484235,3.338611227792482,2.8562973142764005,2.9199828978596942,350
C_Unobserved_Time_Varying_Confounding,3.7677867437561137,3.3446304328547813,2.929940285989594,2.967680388084627,351
C_Unobserved_Time_Varying_Confounding,3.4959029926788374,3.2572480144852354,2.8793679409212363,2.7911799486843636,352
C_Unobserved_Time_Varying_Confounding,3.8533714028859007,3.321605243302268,2.9823704487170666,3.054361302399475,353
C_Unobserved_Time_Varying_Confounding,3.378346629622295,3.1561003589464622,2.740780222338416,2.7824170108785076,354
C_Unobserved_Time_Varying_Confounding,3.8904145041520244,3.497856274903203,3.009686838729121,2.968545845111358,355
C_Unobserved_Time_Varying_Confounding,3.9939860487088845,3.439310287980096,3.042108044461895,3.0283370074074765,356
C_Unobserved_Time_Varying_Confounding,3.826801561660993,3.72229155393184,3.2974941073222515,3.1352562070807255,357
C_Unobserved_Time_Varying_Confounding,3.897848286103546,3.35258438358169,2.9513450834726904,3.0057238552807006,358
C_Unobserved_Time_Varying_Confounding,3.8572311754560955,3.478276753216887,2.981564453488539,3.009888158473503,359
C_Unobserved_Time_Varying_Confounding,3.457913214944897,3.1379247549366416,2.7940972508883863,2.6983576933111824,360
C_Unobserved_Time_Varying_Confounding,3.9830241706542155,3.2943126413414987,2.966832696775085,2.9896501994609013,361
C_Unobserved_Time_Varying_Confounding,3.690312006730288,3.3138076665999208,2.8129958404273725,2.865453859280462,362
C_Unobserved_Time_Varying_Confounding,3.5046926258692626,3.2086141034327165,2.751032913689386,2.738339589176551,363
C_Unobserved_Time_Varying_Confounding,3.8021435452666363,3.381566453453293,3.049955105047703,3.172380836269157,364
C_Unobserved_Time_Varying_Confounding,3.2399929377424397,3.1670102574650425,2.8170791559241084,2.7500673366588027,365
C_Unobserved_Time_Varying_Confounding,4.010036777089291,3.5836905156391654,3.1314814560689745,3.124134272888002,366
C_Unobserved_Time_Varying_Confounding,3.6483606638009363,3.54064067137619,3.105315757271893,3.1769901830087948,367
C_Unobserved_Time_Varying_Confounding,3.7019849462583405,3.4574230730492816,2.9519358760555394,2.9623557541439984,368
C_Unobserved_Time_Varying_Confounding,3.618830354243114,3.2438958428470968,2.857323681098171,2.9984480695915923,369
C_Unobserved_Time_Varying_Confounding,3.511225705688226,3.2225590974213176,2.810431688826908,2.736764822511905,370
C_Unobserved_Time_Varying_Confounding,3.6043964886842494,3.229185535443035,2.8059438198803726,2.7105797936534852,371
C_Unobserved_Time_Varying_Confounding,3.6141383639242237,3.2482424331310686,2.8733417933516114,2.884147042882659,372
C_Unobserved_Time_Varying_Confounding,3.2670074849041697,3.153382396176111,2.752296774517872,2.6748170640888276,373
C_Unobserved_Time_Varying_Confounding,3.839737336771442,3.4492140378163496,3.0143337257709186,2.9850406025728957,374
C_Unobserved_Time_Varying_Confounding,3.5863676526018358,3.401805222518272,2.9817389149408875,2.9700734550047883,375
C_Unobserved_Time_Varying_Confounding,3.603665982807951,3.513948817056889,3.07360728229143,2.938358170559732,376
C_Unobserved_Time_Varying_Confounding,3.778176603500281,3.402823911336143,2.920469158368627,2.862091273295231,377
C_Unobserved_Time_Varying_Confounding,3.801356323883006,3.2752576071273927,2.8590025333912763,3.0624214348822187,378
C_Unobserved_Time_Varying_Confounding,3.591010545658846,3.3897038559366077,2.844383798172748,2.936877945600751,379
C_Unobserved_Time_Varying_Confounding,4.090033660693859,3.5203320429294105,3.070816430579854,3.0863207868029825,380
C_Unobserved_Time_Varying_Confounding,3.654268825725099,3.163032952940938,2.6381496247561484,2.7722677557407462,381
C_Unobserved_Time_Varying_Confounding,3.6253206239160822,3.050267461599207,2.6997412933695903,2.678598404454077,382
C_Unobserved_Time_Varying_Confounding,3.823749066030445,3.342339631930865,2.9153228691469186,2.7785347477548754,383
C_Unobserved_Time_Varying_Confounding,3.5767335615413165,3.4626638577726396,2.8724884193333513,2.771558532164665,384
C_Unobserved_Time_Varying_Confounding,3.5212423148616976,3.3774557865789454,2.843521768683907,2.8356353547940225,385
C_Unobserved_Time_Varying_Confounding,3.661196246984441,3.076713527167696,2.7525244240867393,2.8594501871854052,386
C_Unobserved_Time_Varying_Confounding,4.140558042180585,3.607943343329397,3.200551850488438,3.1754547078365962,387
C_Unobserved_Time_Varying_Confounding,4.106568618883516,3.475566855208189,3.0160187515435526,3.132690606502104,388
C_Unobserved_Time_Varying_Confounding,3.5264540482062383,3.3370982448382307,2.8433619409099355,2.8334153535083773,389
C_Unobserved_Time_Varying_Confounding,3.8341894555073264,3.406306359512969,2.977497780009556,3.042237853611205,390
C_Unobserved_Time_Varying_Confounding,3.333923696871758,3.2261291601924116,2.823981089420485,2.8513770234497375,391
C_Unobserved_Time_Varying_Confounding,3.5073473935111417,3.3670754552582753,3.028536936500538,2.937025903778578,392
C_Unobserved_Time_Varying_Confounding,3.2818448011178942,3.150719598219544,2.776713743625849,2.718676839338981,393
C_Unobserved_Time_Varying_Confounding,3.6458867850170757,3.314578570596413,2.824977312373564,2.842636524772567,394
C_Unobserved_Time_Varying_Confounding,3.7835986999003177,3.347362785325037,2.9018743584445676,2.9726871887395583,395
C_Unobserved_Time_Varying_Confounding,3.620249643170383,3.296519707109841,2.8279629788633787,2.830792186218912,396
C_Unobserved_Time_Varying_Confounding,4.114927268393634,3.5192532826108764,3.0648382931794313,3.2804031665389135,397
C_Unobserved_Time_Varying_Confounding,3.339319980526918,3.222282364166571,2.8424640612722243,2.851601289657825,398
C_Unobserved_Time_Varying_Confounding,3.91024459606011,3.206588983095263,2.884902858883447,3.0074827851234756,399
C_Unobserved_Time_Varying_Confounding,3.5651842855937934,3.203083134291302,2.802264419055113,2.8588438665388423,400
C_Unobserved_Time_Varying_Confounding,3.855708036781792,3.4925277778267816,3.165180170822172,3.135690136176389,401
C_Unobserved_Time_Varying_Confounding,3.747886632801245,3.09296259059014,2.755376826589382,2.7259842014015736,402
C_Unobserved_Time_Varying_Confounding,3.4872642576349793,3.1444749536495906,2.7736413999831764,2.815661762509166,403
C_Unobserved_Time_Varying_Confounding,3.6731973876335013,3.2687824891040105,2.863455820578788,2.7977415386373177,404
C_Unobserved_Time_Varying_Confounding,3.4316973448734904,3.2326162178881916,2.840283545400537,2.9013775538408737,405
C_Unobserved_Time_Varying_Confounding,3.5655638246175316,3.4955619926950954,2.980675238314393,2.803763942647014,406
C_Unobserved_Time_Varying_Confounding,3.5452945215390868,3.2824350039681356,2.8902749072444704,2.8790331354499337,407
C_Unobserved_Time_Varying_Confounding,3.6192424377760273,3.354764709645645,2.961032261181681,3.0754019318897936,408
C_Unobserved_Time_Varying_Confounding,3.6975963684453195,3.393041116462522,2.9321410952061786,3.099955640598062,409
C_Unobserved_Time_Varying_Confounding,3.9107731556485206,3.388671017159146,2.9658997604765744,3.1078671109185576,410
C_Unobserved_Time_Varying_Confounding,3.4519670608722084,3.264646029622505,2.873610111319599,2.7698440172227246,411
C_Unobserved_Time_Varying_Confounding,3.712493371051825,3.326954676609988,2.9102313495303367,2.646926216598638,412
C_Unobserved_Time_Varying_Confounding,3.7604893243959108,3.4210234095180194,2.9954733496790578,3.0760209684983155,413
C_Unobserved_Time_Varying_Confounding,3.518782098583147,3.5009847962787317,2.9350120502960473,3.029911030544837,414
C_Unobserved_Time_Varying_Confounding,3.592285141529958,3.2944454369603777,2.882218244546151,2.9044303786354013,415
C_Unobserved_Time_Varying_Confounding,3.430665595916229,3.4499803470045247,2.971553346401045,2.750026921974714,416
C_Unobserved_Time_Varying_Confounding,3.847444471191614,3.3942469496564938,3.0099503833737984,2.909870270786431,417
C_Unobserved_Time_Varying_Confounding,3.868192553730185,3.301884979241158,2.9439386688454947,3.0108898248187552,418
C_Unobserved_Time_Varying_Confounding,3.4979607654810305,3.2950437837827664,2.8798171269438306,2.958832084463316,419
C_Unobserved_Time_Varying_Confounding,3.719088380810815,3.508577992926565,3.063796493968102,3.018608336926312,420
C_Unobserved_Time_Varying_Confounding,3.7643743913903704,3.3880481392243063,2.888970776879302,3.0340136230770285,421
C_Unobserved_Time_Varying_Confounding,3.5948171482903097,3.215947130504208,2.799072181089923,2.759045392063761,422
C_Unobserved_Time_Varying_Confounding,3.7151224818097424,3.2791031528419863,2.87412802615768,2.9185823133277906,423
C_Unobserved_Time_Varying_Confounding,3.7005578302761135,3.3475796659819888,2.9830526310916503,2.9520790569998465,424
C_Unobserved_Time_Varying_Confounding,3.717801385686143,3.2422175345818385,2.841996440703433,2.9273540786590266,425
C_Unobserved_Time_Varying_Confounding,3.477841348674415,3.2884118566843434,2.7728724061795953,2.800801404965291,426
C_Unobserved_Time_Varying_Confounding,3.438051524025841,3.1543296518242,2.776902547846301,2.6917348460248745,427
C_Unobserved_Time_Varying_Confounding,3.7363311519070836,3.4164162646505702,3.0415317768388643,2.8972129311571475,428
C_Unobserved_Time_Varying_Confounding,3.837560819309193,3.504429286241308,3.091533622022955,3.2468971536507967,429
C_Unobserved_Time_Varying_Confounding,3.710109046548131,3.269984813420629,2.9503986828458517,3.0502592912562485,430
C_Unobserved_Time_Varying_Confounding,3.6825067036254966,3.2226409693986073,2.901316099582275,2.999802105100359,431
C_Unobserved_Time_Varying_Confounding,4.004664911981375,3.4124374432604454,3.0205462769863036,3.1274324339064656,432
C_Unobserved_Time_Varying_Confounding,3.5912182677511866,3.380821914808907,3.059077608277905,3.033634477641809,433
C_Unobserved_Time_Varying_Confounding,3.402026563456267,3.2618455249716742,2.8737997525110366,2.5396089623116342,434
C_Unobserved_Time_Varying_Confounding,3.6423202085925777,3.3329721028725956,2.8694102624694207,2.8402486173860146,435
C_Unobserved_Time_Varying_Confounding,3.7613391151200863,3.310204475369712,2.8573916580220096,2.990306531482773,436
C_Unobserved_Time_Varying_Confounding,3.556393255648456,3.1931522769315706,2.7620983904007494,2.7139074472036557,437
C_Unobserved_Time_Varying_Confounding,3.7984020304594197,3.216775966694258,2.873035725295691,3.059378438911529,438
C_Unobserved_Time_Varying_Confounding,3.670307647243881,3.3598191910958737,2.9955180805211445,3.0459675851606463,439
C_Unobserved_Time_Varying_Confounding,4.091752796934171,3.39997674845772,2.996379812404599,3.252115387564999,440
C_Unobserved_Time_Varying_Confounding,3.738257375736513,3.4409430061209956,2.9757406555150756,3.0241219176020455,441
C_Unobserved_Time_Varying_Confounding,3.8096748931715947,3.4150307879910144,3.002120151420303,3.060607928412985,442
C_Unobserved_Time_Varying_Confounding,4.0820917789971425,3.54980990386286,3.1044651129893346,3.265696329628292,443
C_Unobserved_Time_Varying_Confounding,3.5517752289436797,3.312637815246359,2.865857311288033,2.727530728230697,444
C_Unobserved_Time_Varying_Confounding,3.6329233068602145,3.357083393211129,2.9069621525977363,2.8675309133378493,445
C_Unobserved_Time_Varying_Confounding,3.754587918137219,3.558682286746949,3.1060105930149793,3.0069022463545565,446
C_Unobserved_Time_Varying_Confounding,3.8714096523597483,3.40645685834355,2.999981315449186,3.014683402791873,447
C_Unobserved_Time_Varying_Confounding,3.746528326970519,3.4744537236694404,3.030076748601468,2.9748452465662076,448
C_Unobserved_Time_Varying_Confounding,4.085749609972949,3.397353812270548,2.962868683143337,3.036005144003921,449
C_Unobserved_Time_Varying_Confounding,3.6468655758456245,3.2867026863629203,2.810842113886591,2.9761748504433023,450
C_Unobserved_Time_Varying_Confounding,3.9547839176863278,3.563203263741976,3.1325779500024518,3.145372579199297,451
C_Unobserved_Time_Varying_Confounding,3.4927000450862113,3.2992039793799823,2.960180043360549,2.888788392378553,452
C_Unobserved_Time_Varying_Confounding,3.669376105526737,3.2638067243562436,2.880181179078253,3.0486849169110157,453
C_Unobserved_Time_Varying_Confounding,3.4568842123070125,3.298795603275112,2.82574656017112,2.770093779341952,454
C_Unobserved_Time_Varying_Confounding,3.7230342974937125,3.3330828083652224,2.91359651939659,2.947649990335534,455
C_Unobserved_Time_Varying_Confounding,3.219457073308981,3.248834885090832,2.863487641445815,2.691986284095794,456
C_Unobserved_Time_Varying_Confounding,3.962323961191177,3.4213539285327883,3.026127129230386,3.163710721379905,457
C_Unobserved_Time_Varying_Confounding,3.506875894014341,3.2930831399370426,2.816249225911689,2.9049544222028314,458
C_Unobserved_Time_Varying_Confounding,3.4385890874863625,3.2551674352113222,2.9854148624044945,2.736421553167043,459
C_Unobserved_Time_Varying_Confounding,3.6943491662423824,3.281034723946008,2.9085536155382803,2.9528313402979203,460
C_Unobserved_Time_Varying_Confounding,2.935018247417509,3.255168086165291,2.8380623996227854,2.5078063873409406,461
C_Unobserved_Time_Varying_Confounding,3.8545534960025405,3.427062732231281,3.012541540045314,3.104679802334442,462
C_Unobserved_Time_Varying_Confounding,3.853663627352807,3.408573936188354,2.9871718725267673,2.8508539096991776,463
C_Unobserved_Time_Varying_Confounding,3.663871146528062,3.485206914946889,3.105345498338455,2.9662220686713914,464
C_Unobserved_Time_Varying_Confounding,3.582982665479716,3.466564765446426,2.934247058919294,3.0009133268126633,465
C_Unobserved_Time_Varying_Confounding,3.374637773839338,3.184207222138676,2.781492541871163,2.6060033615714664,466
C_Unobserved_Time_Varying_Confounding,4.041375590319741,3.508986012730448,3.0328920471213516,3.259169698195754,467
C_Unobserved_Time_Varying_Confounding,3.8086745244471536,3.3063169392304443,2.8927835413625043,3.019648255979649,468
C_Unobserved_Time_Varying_Confounding,3.3355876920831937,3.386008904943805,2.8246553743695832,2.6938058381734877,469
C_Unobserved_Time_Varying_Confounding,3.9170611944590834,3.111794720894614,2.85916602932971,2.889280275802646,470
C_Unobserved_Time_Varying_Confounding,3.5783465419707383,3.15048341772273,2.765941962905985,2.845696065357109,471
C_Unobserved_Time_Varying_Confounding,3.224764938891136,3.2357536230729953,2.8256628505120926,2.5867253219850683,472
C_Unobserved_Time_Varying_Confounding,3.9727426841966986,3.477569544333017,3.044713568470762,3.0504552808814753,473
C_Unobserved_Time_Varying_Confounding,3.470747031308515,3.393965826797345,2.891530426982737,2.6642961253503197,474
C_Unobserved_Time_Varying_Confounding,3.607143880860446,3.3053321132180264,2.856519438411537,2.770523430203349,475
C_Unobserved_Time_Varying_Confounding,3.4741287709089947,3.464612014400966,3.020144266023216,2.9359155950760196,476
C_Unobserved_Time_Varying_Confounding,3.860601412200001,3.471287000052033,3.079633398221454,2.936369794763374,477
C_Unobserved_Time_Varying_Confounding,3.5170807050079036,3.2932701490858465,2.7633174992947325,2.602791547707594,478
C_Unobserved_Time_Varying_Confounding,3.7476666438954456,3.382597240852405,3.0132328487064903,3.034090207308488,479
C_Unobserved_Time_Varying_Confounding,3.7110273158672684,3.16142294565117,2.7993574613305596,2.8264757209523514,480
C_Unobserved_Time_Varying_Confounding,3.874185257543213,3.417711513672878,3.034139124356365,3.123706360783724,481
C_Unobserved_Time_Varying_Confounding,4.062816389476053,3.364498319105337,2.9137931283440164,3.1500078051168385,482
C_Unobserved_Time_Varying_Confounding,3.7889001969792333,3.411277490409721,3.016417485170521,2.990845139708894,483
C_Unobserved_Time_Varying_Confounding,3.8213317395560518,3.3578289009601563,2.7908279498113275,3.117916678854691,484
C_Unobserved_Time_Varying_Confounding,3.5196998978644536,3.455528628285154,2.9407204777533877,2.920624359840928,485
C_Unobserved_Time_Varying_Confounding,3.431232953558147,3.235675948934878,2.919236976688905,2.852766411002624,486
C_Unobserved_Time_Varying_Confounding,3.587643726479077,3.313127818274067,2.836710101401584,2.7484650781592506,487
C_Unobserved_Time_Varying_Confounding,3.303139739185453,3.11059403369906,2.6422339548655076,2.7355519905662766,488
C_Unobserved_Time_Varying_Confounding,3.3395697296269784,3.3744311401857137,2.82799263472145,2.728805790062413,489
C_Unobserved_Time_Varying_Confounding,3.803085919104269,3.292326048785375,2.9153629410778077,2.7969196481753453,490
C_Unobserved_Time_Varying_Confounding,4.097345516217862,3.5432707518423654,3.038865161266158,3.2748141225504863,491
C_Unobserved_Time_Varying_Confounding,3.5602001513624084,3.2337174958498656,2.8542367477415986,2.8681501282251376,492
C_Unobserved_Time_Varying_Confounding,4.073682994589703,3.447682299083481,2.9019072655771474,2.9775747315361376,493
C_Unobserved_Time_Varying_Confounding,3.4478736750016816,3.3575831369187554,2.86798365899034,2.7248931978220297,494
C_Unobserved_Time_Varying_Confounding,3.5518494414844257,3.3168538290708294,2.8113458274626306,3.000716870800504,495
C_Unobserved_Time_Varying_Confounding,3.319902831724073,3.272408838937615,2.8907113911922524,2.780436795148015,496
C_Unobserved_Time_Varying_Confounding,3.6453573095702207,3.5075616893417507,3.006951302260213,3.093591460273576,497
C_Unobserved_Time_Varying_Confounding,3.7803302168952815,3.515801363814213,3.0774346582811507,2.9916144496172725,498
C_Unobserved_Time_Varying_Confounding,3.7223093840769463,3.278973617150309,2.8288390760745274,2.8751805648255973,499
C_Unobserved_Time_Varying_Confounding,3.475444261135078,3.2081137420906645,2.649794937189821,2.6439830444152967,500
